[19-Feb-2021 00:35:09 UTC] WordPress database error Duplicate column name 'settings' for query ALTER TABLE wp_ninja_table_items ADD COLUMN `settings` LONGTEXT AFTER `value`; made by do_action('wp_ajax_ninja_tables_ajax_actions'), WP_Hook->do_action, WP_Hook->apply_filters, NinjaTablesAdmin->ajax_routes, NinjaTablesAdmin->getTableSettings, NinjaTablesAdmin->checkDBMigrations, NinjaTablesAdmin->migrateSettingColumnIfNeeded
[19-Feb-2021 00:35:09 UTC] WordPress database error Duplicate column name 'owner_id' for query ALTER TABLE wp_ninja_table_items ADD COLUMN `owner_id` int(11) AFTER `table_id`; made by do_action('wp_ajax_ninja_tables_ajax_actions'), WP_Hook->do_action, WP_Hook->apply_filters, NinjaTablesAdmin->ajax_routes, NinjaTablesAdmin->getTableSettings, NinjaTablesAdmin->checkDBMigrations, NinjaTablesAdmin->migrateOwnerColumnIfNeeded
[22-Feb-2021 18:19:33 UTC] PHP Warning:  An unexpected error occurred. Something may be wrong with WordPress.org or this server&#8217;s configuration. If you continue to have problems, please try the <a href="https://wordpress.org/support/forums/">support forums</a>. (WordPress could not establish a secure connection to WordPress.org. Please contact your server administrator.) in C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\translation-install.php on line 68
[26-Feb-2021 00:21:45 UTC] PHP  12. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP  13. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP  14. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP  15. WP_Filesystem_Direct->dirlist() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:378
[26-Feb-2021 00:21:45 UTC] PHP  16. dir() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:613
[26-Feb-2021 00:21:45 UTC] PHP Warning:  dir(C:/Users/rodri/Local Sites/gestor-de-estoques/app/public/wp-content/upgrade/wpdatatables/wpdatatables/lib/phpoffice/phpspreadsheet/src/PhpSpreadsheet/Calculation/locale/pl/): failed to open dir: No such file or directory in C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php on line 613
[26-Feb-2021 00:21:45 UTC] PHP Stack trace:
[26-Feb-2021 00:21:45 UTC] PHP   1. {main}() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\update.php:0
[26-Feb-2021 00:21:45 UTC] PHP   2. Plugin_Upgrader->install() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\update.php:171
[26-Feb-2021 00:21:45 UTC] PHP   3. Plugin_Upgrader->run() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-plugin-upgrader.php:137
[26-Feb-2021 00:21:45 UTC] PHP   4. Plugin_Upgrader->unpack_package() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-upgrader.php:779
[26-Feb-2021 00:21:45 UTC] PHP   5. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-upgrader.php:315
[26-Feb-2021 00:21:45 UTC] PHP   6. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP   7. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP   8. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP   9. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP  10. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP  11. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP  12. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP  13. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP  14. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP  15. WP_Filesystem_Direct->dirlist() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:378
[26-Feb-2021 00:21:45 UTC] PHP  16. dir() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:613
[26-Feb-2021 00:21:45 UTC] PHP Warning:  dir(C:/Users/rodri/Local Sites/gestor-de-estoques/app/public/wp-content/upgrade/wpdatatables/wpdatatables/lib/phpoffice/phpspreadsheet/src/PhpSpreadsheet/Calculation/Token/,C:/Users/rodri/Local Sites/gestor-de-estoques/app/public/wp-content/upgrade/wpdatatables/wpdatatables/lib/phpoffice/phpspreadsheet/src/PhpSpreadsheet/Calculation/Token/): O sistema nï¿½o pode encontrar o caminho especificado. (code: 3) in C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php on line 613
[26-Feb-2021 00:21:45 UTC] PHP Stack trace:
[26-Feb-2021 00:21:45 UTC] PHP   1. {main}() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\update.php:0
[26-Feb-2021 00:21:45 UTC] PHP   2. Plugin_Upgrader->install() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\update.php:171
[26-Feb-2021 00:21:45 UTC] PHP   3. Plugin_Upgrader->run() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-plugin-upgrader.php:137
[26-Feb-2021 00:21:45 UTC] PHP   4. Plugin_Upgrader->install_package() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-upgrader.php:797
[26-Feb-2021 00:21:45 UTC] PHP   5. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-upgrader.php:605
[26-Feb-2021 00:21:45 UTC] PHP   6. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP   7. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP   8. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP   9. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP  10. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP  11. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP  12. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP  13. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP  14. WP_Filesystem_Direct->dirlist() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:378
[26-Feb-2021 00:21:45 UTC] PHP  15. dir() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:613
[26-Feb-2021 00:21:45 UTC] PHP Warning:  dir(C:/Users/rodri/Local Sites/gestor-de-estoques/app/public/wp-content/upgrade/wpdatatables/wpdatatables/lib/phpoffice/phpspreadsheet/src/PhpSpreadsheet/Calculation/Token/): failed to open dir: No such file or directory in C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php on line 613
[26-Feb-2021 00:21:45 UTC] PHP Stack trace:
[26-Feb-2021 00:21:45 UTC] PHP   1. {main}() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\update.php:0
[26-Feb-2021 00:21:45 UTC] PHP   2. Plugin_Upgrader->install() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\update.php:171
[26-Feb-2021 00:21:45 UTC] PHP   3. Plugin_Upgrader->run() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-plugin-upgrader.php:137
[26-Feb-2021 00:21:45 UTC] PHP   4. Plugin_Upgrader->install_package() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-upgrader.php:797
[26-Feb-2021 00:21:45 UTC] PHP   5. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-upgrader.php:605
[26-Feb-2021 00:21:45 UTC] PHP   6. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP   7. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP   8. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP   9. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP  10. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP  11. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP  12. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP  13. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:45 UTC] PHP  14. WP_Filesystem_Direct->dirlist() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:378
[26-Feb-2021 00:21:45 UTC] PHP  15. dir() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:613
[26-Feb-2021 00:21:59 UTC] PHP Warning:  dir(C:/Users/rodri/Local Sites/gestor-de-estoques/app/public/wp-content/upgrade/wpdatatables-1/wpdatatables/lib/phpoffice/phpspreadsheet/.github/,C:/Users/rodri/Local Sites/gestor-de-estoques/app/public/wp-content/upgrade/wpdatatables-1/wpdatatables/lib/phpoffice/phpspreadsheet/.github/): Acesso negado. (code: 5) in C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php on line 613
[26-Feb-2021 00:21:59 UTC] PHP Stack trace:
[26-Feb-2021 00:21:59 UTC] PHP   1. {main}() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\update.php:0
[26-Feb-2021 00:21:59 UTC] PHP   2. Plugin_Upgrader->install() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\update.php:171
[26-Feb-2021 00:21:59 UTC] PHP   3. Plugin_Upgrader->run() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-plugin-upgrader.php:137
[26-Feb-2021 00:21:59 UTC] PHP   4. Plugin_Upgrader->unpack_package() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-upgrader.php:779
[26-Feb-2021 00:21:59 UTC] PHP   5. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-upgrader.php:315
[26-Feb-2021 00:21:59 UTC] PHP   6. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:59 UTC] PHP   7. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:59 UTC] PHP   8. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:59 UTC] PHP   9. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:59 UTC] PHP  10. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:59 UTC] PHP  11. WP_Filesystem_Direct->dirlist() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:378
[26-Feb-2021 00:21:59 UTC] PHP  12. dir() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:613
[26-Feb-2021 00:21:59 UTC] PHP Warning:  dir(C:/Users/rodri/Local Sites/gestor-de-estoques/app/public/wp-content/upgrade/wpdatatables-1/wpdatatables/lib/phpoffice/phpspreadsheet/.github/): failed to open dir: No error in C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php on line 613
[26-Feb-2021 00:21:59 UTC] PHP Stack trace:
[26-Feb-2021 00:21:59 UTC] PHP   1. {main}() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\update.php:0
[26-Feb-2021 00:21:59 UTC] PHP   2. Plugin_Upgrader->install() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\update.php:171
[26-Feb-2021 00:21:59 UTC] PHP   3. Plugin_Upgrader->run() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-plugin-upgrader.php:137
[26-Feb-2021 00:21:59 UTC] PHP   4. Plugin_Upgrader->unpack_package() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-upgrader.php:779
[26-Feb-2021 00:21:59 UTC] PHP   5. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-upgrader.php:315
[26-Feb-2021 00:21:59 UTC] PHP   6. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:59 UTC] PHP   7. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:59 UTC] PHP   8. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:59 UTC] PHP   9. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:59 UTC] PHP  10. WP_Filesystem_Direct->delete() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:384
[26-Feb-2021 00:21:59 UTC] PHP  11. WP_Filesystem_Direct->dirlist() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:378
[26-Feb-2021 00:21:59 UTC] PHP  12. dir() C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\class-wp-filesystem-direct.php:613
[26-Feb-2021 12:19:14 UTC] WordPress database error Table 'local.wp_fluentform_transactions' doesn't exist for query DESC wp_fluentform_transactions made by activate_plugin, do_action('activate_fluentformpro/fluentformpro.php'), WP_Hook->do_action, WP_Hook->apply_filters, {closure}, FluentFormPro\Payments\Migrations\Migration::run, FluentFormPro\Payments\Migrations\Migration::migrate, FluentFormPro\Payments\Migrations\Transactions::migrate
[09-Mar-2021 02:52:23 UTC] PHP Warning:  Failed loading Zend extension 'php_opcache.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_opcache.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_opcache.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  Failed loading Zend extension 'php_opcache.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_opcache.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_opcache.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  Failed loading Zend extension 'php_xdebug.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_xdebug.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_xdebug.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  Failed loading Zend extension 'php_xdebug.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_xdebug.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_xdebug.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_curl.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_curl.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_curl.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_curl.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_curl.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_curl.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_gettext.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_gettext.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_gettext.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_gettext.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_gettext.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_gettext.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_openssl.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_openssl.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_openssl.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_openssl.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_openssl.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_openssl.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
[09-Mar-2021 02:52:23 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_exif.dll' (tried: C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_exif.dll (Não foi possível encontrar o módulo especificado.), C:/Program Files (x86)/Local/resources/extraResources/lightning-services/php-7.3.5+9/bin/win64/ext\php_php_exif.dll.dll (Não foi possível encontrar o módulo especificado.)) in Unknown on line 0
